MonitoringLocationIdentifier,CharacteristicName,AU,Impaired,TMDL,Completion_Date,geometry,USGSSite_No,tmdl_status,pvalue,kendallsTau,slope,n
TCEQMAIN-10922,Escherichia coli,0804_07,N,0,NA,"c(-96.1026, 32.1478)",USGS-08062700,No-TMDL,0.7111219951899459,0.05976285340874083,0.06286554435598966,23
TCEQMAIN-11938,Escherichia coli,1223_01,Y,0,NA,"c(-98.5337, 32.1734)",USGS-08099100,No-TMDL,0.2336623078768992,-0.17785873211695377,-0.19466394223839434,24
TCEQMAIN-12474,Escherichia coli,1428_03,N,0,NA,"c(-97.6911, 30.245)",USGS-08158000,No-TMDL,0.2917241901037287,-0.1333336054152463,-0.1683284429224154,32
TCEQMAIN-12576,Escherichia coli,1804A_01,Y,0,NA,"c(-97.9439, 29.634)",USGS-08169775,No-TMDL,0.4326521715612996,-0.06318055453322587,-0.03346717855562202,74
TCEQMAIN-10401,Escherichia coli,0503_03,N,0,NA,"c(-93.5646, 31.196)",USGS-08025354,No-TMDL,0.1282591848767334,0.1444112653197207,0.11824224478044233,55
TCEQMAIN-12616,Escherichia coli,1806_10,N,0,NA,"c(-99.1376, 30.0354)",USGS-08166200,No-TMDL,0.2601324170698691,0.15080449794963305,0.12991072640815754,29
TCEQMAIN-12596,Escherichia coli,1804_04,N,0,NA,"c(-98.079, 29.673)",USGS-08169580,No-TMDL,0.012371417889681437,0.2107461996812461,0.18073987911111075,67
TCEQMAIN-10991,Escherichia coli,0819_01,Y,0,NA,"c(-96.485, 32.6383)",USGS-08062000,No-TMDL,0.2966064222999007,-0.16485939003577052,-0.16213207022901752,22
TCEQMAIN-10430,Escherichia coli,0506_03,N,0,NA,"c(-95.4857, 32.6129)",USGS-08018500,No-TMDL,0.6156352941633547,-0.04702889881139533,-0.07208382022389431,56
TCEQMAIN-10492,Escherichia coli,0604C_01,Y,0,NA,"c(-94.8231, 31.2633)",NA,No-TMDL,0.8877450407296641,0.026144349280800106,0.019863940193753725,22
TCEQMAIN-12032,Escherichia coli,1242_04,N,0,NA,"c(-96.825, 31.1339)",USGS-08098290,No-TMDL,0.15196609481588355,-0.1224691720817947,-0.2127816870332096,65
TCEQMAIN-10609,Escherichia coli,0608_01,N,0,NA,"c(-94.192, 30.2857)",NA,No-TMDL,0.73487753351646,0.05652227336994793,0.04586905584601761,22
TCEQMAIN-10340,Escherichia coli,0503_01,N,0,NA,"c(-93.509, 30.8683)",USGS-08028200,No-TMDL,0.980610043038353,-0.0026553611926882488,0,62
TCEQMAIN-12115,Escherichia coli,1250_01,N,0,NA,"c(-97.6907, 30.626)",USGS-08104900,No-TMDL,0.4414882110139729,-0.13450292397660818,-0.19911627374360547,19
TCEQMAIN-12126,Escherichia coli,1253_01,N,0,NA,"c(-96.4505, 31.5122)",USGS-08110400,No-TMDL,0.9135611737810692,0.015238344029416482,0.007547487094070661,33
TCEQMAIN-12592,Escherichia coli,1803_03,N,0,NA,"c(-97.3176, 29.1471)",NA,No-TMDL,0.6222952083136836,0.041790077942964306,0.03819884333131549,67
TCEQMAIN-11930,Escherichia coli,1221_04,N,0,NA,"c(-97.8968, 31.6088)",NA,No-TMDL,0.2247532216480037,-0.10763448317532538,-0.117484477821168,61
TCEQMAIN-12578,Escherichia coli,1802_01,N,0,NA,"c(-96.8842, 28.5058)",USGS-08188800,No-TMDL,0.6688328149446562,0.03638903484938039,0.025818527402700738,67
TCEQMAIN-11963,Escherichia coli,1255_01,Y,0,NA,"c(-98.184, 32.1931)",USGS-08093700,No-TMDL,0.1542927818778915,-0.11481245433281718,-0.09266617451432624,73
TCEQMAIN-11523,Escherichia coli,1241A_01,N,0,NA,"c(-101.2529, 33.2067)",NA,No-TMDL,0.5967562620649257,-0.08366799477223716,-0.08367850079615771,23
TCEQMAIN-12558,Escherichia coli,1810_03,Y,0,NA,"c(-97.6996, 29.9415)",NA,No-TMDL,0.35706023502537737,-0.08829026769836268,-0.1953677140084223,53
TCEQMAIN-10977,Escherichia coli,0814_02,Y,0,NA,"c(-96.5214, 32.1975)",USGS-08064100,No-TMDL,0.0010844527212889234,-0.38954690357721117,-0.75022860458357,35
TCEQMAIN-10096,Escherichia coli,0205A_01,Y,0,NA,"c(-98.5418, 34.1033)",NA,No-TMDL,0.24206423099235735,0.19629268714390527,0.15470309863119058,20
TCEQMAIN-10499,Escherichia coli,0604M_03,Y,0,NA,"c(-94.6575, 31.2867)",NA,No-TMDL,0.012295859969307201,0.36365491603879585,0.32552305574206675,25
TCEQMAIN-10972,Escherichia coli,0812_01,Y,0,NA,"c(-98.0787, 33.2933)",USGS-08042800,No-TMDL,0.9667283262450768,-0.00857146355706551,-0.03686274430992315,27
TCEQMAIN-12030,Escherichia coli,1242_01,N,0,NA,"c(-96.1552, 30.3616)",USGS-302141096092100,No-TMDL,0.12660028630924308,-0.12943960564181994,-0.2403686677646308,66
TCEQMAIN-12617,Escherichia coli,1806_10,N,0,NA,"c(-99.1425, 30.0458)",USGS-08166200,No-TMDL,0.10132672505537736,0.1337384653730125,0.08298422204084971,71
TCEQMAIN-12068,Escherichia coli,1244_04,N,0,NA,"c(-97.6889, 30.5128)",USGS-08105880,No-TMDL,0.2652053925915076,-0.1734223465085944,-0.08352704233158281,23
TCEQMAIN-11880,Escherichia coli,1211_01,N,0,NA,"c(-96.3398, 30.3686)",USGS-302208096203500,No-TMDL,0.777959384381542,-0.047619047619047616,-0.09921815371476851,22
TCEQMAIN-12436,Escherichia coli,1427_01,N,0,NA,"c(-97.6889, 30.178)",USGS-08159000,No-TMDL,0.3377496116724444,-0.12245816047280106,-0.13950284382917294,32
TCEQMAIN-12645,Escherichia coli,1810_02,Y,0,NA,"c(-97.5842, 29.8218)",USGS-08172500,No-TMDL,0.8949064930201436,-0.023762422826087874,-0.026995511821332894,23
TCEQMAIN-10154,Escherichia coli,0214_04,N,0,NA,"c(-98.7073, 33.897)",USGS-07312330,No-TMDL,0.5371744986529662,0.10582158705422129,0.1847850258330665,20
TCEQMAIN-10399,Escherichia coli,0503_03,N,0,NA,"c(-93.519, 31.0644)",USGS-08026000,No-TMDL,0.7984009502330488,0.023663378531795887,0,59
TCEQMAIN-12678,Escherichia coli,1816_01,N,0,NA,"c(-99.247, 30.0733)",USGS-08166000,No-TMDL,0.5086422588996834,0.10338156042338073,0.04974903340261145,23
TCEQMAIN-10171,Escherichia coli,0222_01,N,0,NA,"c(-100.2206, 34.9576)",USGS-07300000,No-TMDL,0.09990196217215848,0.28152613723111475,0.3186672255169483,19
TCEQMAIN-11808,Escherichia coli,1221A_01,Y,0,NA,"c(-98.224, 31.813)",NA,No-TMDL,0.08628234037111729,-0.29325639294907785,-0.3033061980217206,19
TCEQMAIN-10502,Escherichia coli,0615A_01,Y,0,NA,"c(-94.6398, 31.443)",USGS-08037250,No-TMDL,0.3814786651750027,0.1524933243335205,0.17869758183082832,19
TCEQMAIN-11992,Escherichia coli,1232_03,N,0,NA,"c(-99.6695, 32.6901)",USGS-08084000,No-TMDL,0.36241914897493743,0.1508877622505137,0.07725539231681167,21
TCEQMAIN-11967,Escherichia coli,1227_01,N,0,NA,"c(-97.4025, 32.1506)",USGS-08092000,No-TMDL,0.058555146719448184,0.2963026251824012,0.26681263218844725,22
TCEQMAIN-11172,Escherichia coli,1007_08,N,0,NA,"c(-95.2097, 29.7146)",USGS-08075740,No-TMDL,0.06373508460055854,0.20058476122945987,0.3358761833684848,42
TCEQMAIN-12074,Escherichia coli,1245_01,Y,0,NA,"c(-95.5477, 29.5498)",NA,No-TMDL,0.21845625751176134,-0.14383541830459065,-0.1701303091403205,37
TCEQMAIN-11804,Escherichia coli,1221G_01,Y,0,NA,"c(-97.5994, 31.3928)",NA,No-TMDL,0.1837586572784312,-0.21479774778582278,-0.16080304750633215,21
TCEQMAIN-10397,Escherichia coli,0502_02,N,0,NA,"c(-93.7437, 30.3037)",USGS-08030500,No-TMDL,0.4884865470328185,-0.06110590594358879,-0.07327148000992881,62
TCEQMAIN-10218,Escherichia coli,0303_04,N,0,NA,"c(-95.0612, 33.3916)",USGS-07343200,No-TMDL,0.8043360683870272,-0.057416925176321465,-0.0773773737269117,15
TCEQMAIN-12642,Escherichia coli,1810_01,Y,0,NA,"c(-97.6038, 29.6996)",USGS-08173000,No-TMDL,0.9578452123918177,-0.011904855638247237,-0.0102827944227087,23
TCEQMAIN-12355,Escherichia coli,1409_02,N,0,NA,"c(-98.5645, 31.2185)",USGS-08147000,No-TMDL,0.8710810374919621,0.022290052986134783,0.023007955110853413,32
TCEQMAIN-12258,Escherichia coli,1414B_01,N,0,NA,"c(-98.2499, 30.3828)",USGS-08153900,No-TMDL,0.5653141862259866,-0.09615829144388593,-0.04049289567574263,21
TCEQMAIN-11864,Escherichia coli,1206_03,N,0,NA,"c(-98.3023, 32.8632)",USGS-08089000,No-TMDL,0.03173003479831664,-0.18962763523641019,-0.1734805225999724,63
TCEQMAIN-10479,Escherichia coli,0604A_03,N,0,NA,"c(-94.7542, 31.3208)",NA,No-TMDL,0.927752039748692,-0.01913897505877382,-0.015657450402895352,21
TCEQMAIN-11961,Escherichia coli,1226_04,N,0,NA,"c(-98.035, 31.9772)",USGS-08094800,No-TMDL,0.5232562089511839,-0.051596141394991385,-0.05185394348783548,73
TCEQMAIN-10094,Escherichia coli,0230A_01,N,0,NA,"c(-99.2456, 34.1528)",NA,No-TMDL,0.2778255277334805,-0.18768409148740983,-0.20601226747178952,19
TCEQMAIN-10238,Escherichia coli,0306_01,Y,0,NA,"c(-95.8621, 33.2194)",USGS-07342470,No-TMDL,0.963400820303421,-0.0055893306368001985,0,47
TCEQMAIN-12538,Escherichia coli,1810_03,Y,0,NA,"c(-97.8273, 30.0304)",NA,No-TMDL,0.18635307495788836,-0.20238254585020304,-0.1665581425569743,23
TCEQMAIN-10261,Escherichia coli,0404B_01,Y,0,NA,"c(-94.9865, 33.0959)",NA,No-TMDL,0.3668796006462124,-0.14285714285714285,-0.13583362131001117,22
TCEQMAIN-12653,Escherichia coli,1811_01,Y,0,NA,"c(-98.125, 29.709)",USGS-08168938,No-TMDL,0.62582256526950375,0.04134583902303165,0.01759128002241803,68
TCEQMAIN-12466,Escherichia coli,1428_01,N,0,NA,"c(-97.5206, 30.2295)",NA,No-TMDL,0.6731752431356368,0.054600857873847546,0.04147838258056112,32
TCEQMAIN-11956,Escherichia coli,1226_02,N,0,NA,"c(-97.5675, 31.7859)",USGS-08095000,No-TMDL,0.1570677665069104,-0.11400316528654733,-0.1263589418214443,73
TCEQMAIN-10150,Escherichia coli,0214_03,N,0,NA,"c(-98.4936, 33.9225)",USGS-07312500,No-TMDL,0.944148335843089,-0.017647364143889368,-0.011585462403556112,19
TCEQMAIN-10148,Escherichia coli,0214_02,N,0,NA,"c(-98.4429, 33.9373)",NA,No-TMDL,0.4193938452235235,-0.14244891395915252,-0.19369839080185863,19
TCEQMAIN-12674,Escherichia coli,1815_01,N,0,NA,"c(-98.0975, 29.9969)",USGS-08171000,No-TMDL,0.79155725659086,0.04365113734023987,0.03823912773603489,23
TCEQMAIN-12087,Escherichia coli,1245_03,Y,0,NA,"c(-95.6683, 29.6192)",USGS-08078890,No-TMDL,0.0061406816645691465,-0.322690293737562,-0.5104214530710565,36
TCEQMAIN-10465,Escherichia coli,0513_01,Y,0,NA,"c(-93.794, 30.6052)",NA,No-TMDL,0.5593014080014826,-0.053545159831368476,-0.036613734733251226,58
TCEQMAIN-12286,Escherichia coli,1402_02,N,0,NA,"c(-96.1, 29.308)",USGS-08162000,No-TMDL,0.9224383258619036,-0.01418457917299486,-0.007221081885723783,32
TCEQMAIN-12575,Escherichia coli,1804A_01,Y,0,NA,"c(-97.932, 29.6188)",USGS-293422097554299,No-TMDL,0.9093288448156781,-0.01642991060468885,0,32
TCEQMAIN-10428,Escherichia coli,0506_01,N,0,NA,"c(-94.96, 32.5272)",USGS-08020000,No-TMDL,0.43631108529948703,-0.07040238929112232,-0.089213648250267355,59
TCEQMAIN-10975,Escherichia coli,0814_01,N,0,NA,"c(-96.4244, 32.1479)",NA,No-TMDL,0.0662086241090026,-0.28885755175968086,-0.2507120655173847,22
TCEQMAIN-10938,Escherichia coli,0806_01,N,0,NA,"c(-97.2889, 32.7523)",USGS-08048543,No-TMDL,0.7796925069284389,0.03215450705942955,0.06164184082196615,40
TCEQMAIN-12108,Escherichia coli,1248_01,N,0,NA,"c(-97.6779, 30.6452)",USGS-08104795,No-TMDL,0.7914148747989405,0.04382609249974328,0.04482729620864135,23
TCEQMAIN-11907,Escherichia coli,1218_02,Y,0,NA,"c(-97.5795, 31.0666)",NA,No-TMDL,0.8654369781434493,-0.03056885144960587,-0.03434177258497314,22
TCEQMAIN-11709,Escherichia coli,1232A_01,Y,0,NA,"c(-99.6429, 32.9309)",USGS-08084800,No-TMDL,0.9758142761450289,-0.009662850594207474,0,21
TCEQMAIN-12608,Escherichia coli,1806_02,N,0,NA,"c(-99.042, 29.946)",USGS-295647099022299,No-TMDL,0.31489669486245264,-0.15538341886272616,-0.0747690600430984,23
TCEQMAIN-10199,Escherichia coli,0303B_03,Y,0,NA,"c(-95.0925, 33.3223)",USGS-07343500,No-TMDL,0.7603323075218761,0.07692307692307693,0.112402322426743,13
TCEQMAIN-12658,Escherichia coli,1812_02,N,0,NA,"c(-98.1601, 29.7793)",USGS-08167990,No-TMDL,0.012810180765934232,-0.2079042902509745,-0.11325930116050896,68
TCEQMAIN-11805,Escherichia coli,1220A_02,N,0,NA,"c(-97.8837, 31.2856)",USGS-08101000,No-TMDL,0.8090237939476542,0.04295954955716455,0.040453318723846776,21
TCEQMAIN-12416,Escherichia coli,1421_09,N,0,NA,"c(-100.4393, 31.415)",NA,No-TMDL,0.3260984326464597,0.1716096506186457,0.23944434451928087,19
TCEQMAIN-12504,Escherichia coli,1431_01,N,0,NA,"c(-98.9271, 31.6955)",NA,No-TMDL,0.5865842127967038,-0.0906923823984585,-0.07541727576698093,21
TCEQMAIN-12559,Escherichia coli,1810_03,Y,0,NA,"c(-97.8126, 29.9735)",NA,No-TMDL,0.6339576751379341,-0.07569961431773839,-0.062324121347825626,23
TCEQMAIN-11626,Escherichia coli,1256_03,N,0,NA,"c(-97.1701, 31.5972)",USGS-08095600,No-TMDL,1,-0.006579089749847242,0,18
TCEQMAIN-12214,Escherichia coli,1406A_01,N,0,NA,"c(-98.4719, 30.5584)",USGS-08152000,No-TMDL,0.598932952564953,0.07205241359130352,0.05728664406836209,29
TCEQMAIN-12358,Escherichia coli,1410_03,N,0,NA,"c(-99.1622, 31.4679)",USGS-08138000,No-TMDL,0.4854956135187698,-0.08888907027683088,-0.11607970939271126,32
TCEQMAIN-12640,Escherichia coli,1810_01,Y,0,NA,"c(-97.6019, 29.6573)",USGS-08173210,No-TMDL,0.14096178516725708,-0.11868522824502509,-0.09210035759941886,73
TCEQMAIN-10468,Escherichia coli,0514_01,Y,0,NA,"c(-95.092, 32.603)",USGS-08019500,No-TMDL,0.6924690147933976,-0.03386183372825081,-0.021104855523927712,67
TCEQMAIN-10854,Escherichia coli,0809B_01,Y,0,NA,"c(-97.538, 32.8871)",NA,No-TMDL,0.6633685541514869,0.0435506533611167,0.0516032747801957,50
TCEQMAIN-12656,Escherichia coli,1812_01,N,0,NA,"c(-98.1069, 29.7139)",USGS-08168500,No-TMDL,0.10668388846606595,-0.2400015867925963,-0.10290493147756682,24
TCEQMAIN-11990,Escherichia coli,1232_02,N,0,NA,"c(-99.6055, 32.7951)",USGS-08084200,No-TMDL,0.13959615615824428,-0.2356393533367747,-0.17164092327297975,22
TCEQMAIN-10597,Escherichia coli,0606_02,Y,0,NA,"c(-95.4738, 32.3741)",USGS-08031138,No-TMDL,0.9121808509000296,0.01854734003205559,0.016097904149454903,26
TCEQMAIN-12525,Escherichia coli,1602_02,Y,0,NA,"c(-96.8748, 29.1567)",USGS-08163800,No-TMDL,0.6668143043779748,-0.05400804779872769,-0.034546133248162844,34
TCEQMAIN-11423,Escherichia coli,2432A_01,Y,0,NA,"c(-95.1822, 29.2618)",USGS-08077900,No-TMDL,0.8815820725220883,0.02550129149096516,0.017496109789291472,24
TCEQMAIN-10058,Escherichia coli,0104_02,N,0,NA,"c(-100.2758, 36.2386)",USGS-07235000,No-TMDL,0.4039950256337524,-0.15131906424648656,-0.23311111288848577,18
TCEQMAIN-10635,Escherichia coli,0611_04,Y,0,NA,"c(-94.8727, 31.9823)",NA,No-TMDL,0.45194586993861174,0.06916012242302515,0.04733495402021371,58
TCEQMAIN-10097,Escherichia coli,0214B_01,N,0,NA,"c(-98.6542, 33.9218)",NA,No-TMDL,1,0.005305207760646089,0,20
TCEQMAIN-12409,Escherichia coli,1421_07,N,0,NA,"c(-100.4108, 31.4534)",USGS-08136000,No-TMDL,0.6242768461207494,-0.08771929824561403,-0.07398991642325242,19
TCEQMAIN-12392,Escherichia coli,1416_01,Y,0,NA,"c(-98.7199, 31.2132)",USGS-08146000,No-TMDL,0.25574844302818556,-0.1444618026549228,-0.09118642921269765,32
TCEQMAIN-12120,Escherichia coli,1251_01,N,0,NA,"c(-97.8696, 30.6988)",USGS-08104645,No-TMDL,0.7206121046034101,-0.06383339945708577,-0.06812855863170987,20
TCEQMAIN-12189,Escherichia coli,1427C_01,N,0,NA,"c(-97.955, 30.159)",USGS-08158806,No-TMDL,0.4168132912483379,0.13756806317048767,0.14966733970426616,20
TCEQMAIN-12469,Escherichia coli,1428_02,N,0,NA,"c(-97.6381, 30.2081)",USGS-08158650,No-TMDL,0.7951285260676999,-0.03444826370584466,-0.026995269736755582,32
TCEQMAIN-10395,Escherichia coli,0502_01,N,0,NA,"c(-93.7094, 30.1792)",NA,No-TMDL,0.5788584996085233,-0.04991531121053731,-0.0666061113715733,60
TCEQMAIN-11724,Escherichia coli,1217A_01,N,0,NA,"c(-97.9267, 30.9854)",NA,No-TMDL,0.4916846780088278,0.1075731361357335,0.11734694190134937,23
TCEQMAIN-12171,Escherichia coli,1425A_01,N,0,NA,"c(-100.6374, 31.5929)",USGS-08134000,No-TMDL,0.12728869225659967,-0.2526315789473685,-0.2894328502544996,20
TCEQMAIN-11609,Escherichia coli,1242N_01,N,0,NA,"c(-97.0314, 31.5267)",USGS-313210097015800,No-TMDL,0.7454734295129419,0.05804769546228616,0.05523661153532978,20
TCEQMAIN-12590,Escherichia coli,1803_04,N,0,NA,"c(-97.1382, 28.8972)",NA,No-TMDL,0.15823905022020712,-0.22174122629748805,-0.16918976351847106,22
TCEQMAIN-10478,Escherichia coli,0604A_02,Y,0,NA,"c(-94.802, 31.2493)",NA,No-TMDL,0.07888670378432541,0.3036198412068646,0.1797274074686119,19
TCEQMAIN-12375,Escherichia coli,1414_03,N,0,NA,"c(-98.5456, 30.2721)",NA,No-TMDL,0.2690529537391346,-0.14239556768331146,-0.1141427595033948,31
TCEQMAIN-10581,Escherichia coli,0602_03,N,0,NA,"c(-94.0914, 30.6806)",NA,No-TMDL,0.04616231276454841,0.31980998003666944,0.38476246272867726,21
TCEQMAIN-12051,Escherichia coli,1243_01,N,0,NA,"c(-97.5364, 30.9439)",USGS-305640097322201,No-TMDL,0.009424068230065464,-0.40435164795424294,-0.3973017974690034,22
TCEQMAIN-11960,Escherichia coli,1226_03,N,0,NA,"c(-97.8743, 31.9858)",USGS-315839097534200,No-TMDL,0.9092907639309239,0.02640393447937798,0.0038341788693797485,18
TCEQMAIN-11971,Escherichia coli,1227_02,Y,0,NA,"c(-97.3974, 32.233)",NA,No-TMDL,0.4684171985942859,0.11933208210323487,0.0996406532181836,21
TCEQMAIN-10024,Escherichia coli,0101B_01,Y,0,NA,"c(-101.4139, 35.71)",NA,No-TMDL,0.027423154381354696,-0.37536818297481966,-0.5680336629425929,19
TCEQMAIN-10529,Escherichia coli,0608A_02,N,0,NA,"c(-94.1903, 30.6945)",USGS-08041375,No-TMDL,0.002280484913350345,0.47600068685814856,0.2890168677549344,22
TCEQMAIN-12448,Escherichia coli,1427_02,N,0,NA,"c(-97.8389, 30.0948)",USGS-300436097515001,No-TMDL,0.18316204950394047,-0.22941573387056177,-0.2774756576992109,19
TCEQMAIN-10247,Escherichia coli,0402A_04,N,0,NA,"c(-94.5164, 33.0009)",USGS-07346019,No-TMDL,0.8404398615297488,0.024355925757952805,0.028888513737484373,38
TCEQMAIN-12394,Escherichia coli,1417_01,N,0,NA,"c(-98.7407, 31.5175)",USGS-08143600,No-TMDL,0.4956438191356225,0.08695692179909054,0.09514785245490846,32
TCEQMAIN-11525,Escherichia coli,1241A_01,N,0,NA,"c(-101.3918, 33.3193)",USGS-331909101232900,No-TMDL,0.3997424671935124,0.12437413940877066,0.1463520938234053,25
TCEQMAIN-10607,Escherichia coli,0607_03,N,0,NA,"c(-94.3351, 30.1069)",USGS-08041700,No-TMDL,0.001048394454622827,0.48452453832833803,0.5232734096301608,24
TCEQMAIN-12292,Escherichia coli,1434_01,N,0,NA,"c(-96.887, 29.901)",USGS-08160400,No-TMDL,0.36362477885301486,0.11526847773367815,0.07856960476135416,32
TCEQMAIN-12044,Escherichia coli,1257_01,N,0,NA,"c(-97.2973, 31.8122)",USGS-08093100,No-TMDL,0.02771430396159256,-0.18125354014277795,-0.17305038750678314,70
TCEQMAIN-10487,Escherichia coli,0604B_01,Y,0,NA,"c(-94.7336, 31.3073)",NA,No-TMDL,0.34833874553355676,0.1538532663102175,0.1272015184093956,21
TCEQMAIN-12602,Escherichia coli,1806_02,N,0,NA,"c(-98.8013, 29.9553)",NA,No-TMDL,0.32797002988741203,0.15109612677263337,0.061418455341447326,23
TCEQMAIN-12102,Escherichia coli,1248_01,N,0,NA,"c(-97.5847, 30.6458)",USGS-08105300,No-TMDL,1,0.003952569169960474,0.02037567860312888,23
TCEQMAIN-12377,Escherichia coli,1414_05,N,0,NA,"c(-98.7839, 30.2381)",NA,No-TMDL,0.10635314645796555,-0.2156175214777832,-0.3213475299829789,29
TCEQMAIN-12083,Escherichia coli,1245_02,N,0,NA,"c(-95.6339, 29.6206)",NA,No-TMDL,0.042261524315708864,-0.23673566236455562,-0.23289399952471204,37
TCEQMAIN-10853,Escherichia coli,0809A_01,N,0,NA,"c(-97.583, 32.9456)",USGS-08044800,No-TMDL,0.20673875581895176,-0.12728183984920385,-0.17515730275044045,48
TCEQMAIN-11367,Escherichia coli,1015_01,N,0,NA,"c(-95.5786, 30.2538)",USGS-08067900,No-TMDL,0.9154937903317756,-0.020165389128906325,0,23
TCEQMAIN-11873,Escherichia coli,1209_01,N,0,NA,"c(-96.1068, 30.4182)",USGS-08111070,No-TMDL,0.964838162737043,0.009230769230769232,0.0657582690017692,26
TCEQMAIN-12116,Escherichia coli,1250_02,N,0,NA,"c(-97.8611, 30.6206)",USGS-08104870,No-TMDL,0.27495195669868583,-0.1633396519441412,-0.12065739189339841,24
TCEQMAIN-11951,Escherichia coli,1226_01,N,0,NA,"c(-97.369, 31.6439)",USGS-313830097220100,No-TMDL,0.9158665384265181,0.019762845849802372,0.014754944794999149,23
TCEQMAIN-12386,Escherichia coli,1415_01,N,0,NA,"c(-98.6695, 30.7515)",USGS-08151500,No-TMDL,0.3075507802505552,-0.131750689244283,-0.11805604173099252,31
TCEQMAIN-12546,Escherichia coli,1806A_01,Y,0,NA,"c(-99.1231, 30.0162)",NA,No-TMDL,0.43215719997722885,-0.10392720562550276,-0.0881405581753107,30
TCEQMAIN-10627,Escherichia coli,0611_01,Y,0,NA,"c(-94.7265, 31.4571)",USGS-08037000,No-TMDL,0.22034095648221722,0.1673320053068151,0.1361836694866143,28
TCEQMAIN-12605,Escherichia coli,1806_02,N,0,NA,"c(-98.926, 29.9492)",NA,No-TMDL,1,-0.004000288031107733,0,23
TCEQMAIN-10494,Escherichia coli,0604C_01,Y,0,NA,"c(-94.7975, 31.3532)",NA,No-TMDL,0.2333578706731524,0.17391401614356933,0.10437230277126533,25
TCEQMAIN-12403,Escherichia coli,1421_03,N,0,NA,"c(-100.178, 31.5423)",NA,No-TMDL,0.7454734295129419,0.05804769546228616,0.06086925326085675,20
TCEQMAIN-11593,Escherichia coli,1256A_01,N,0,NA,"c(-97.1843, 31.6862)",USGS-08093580,No-TMDL,0.3283078897974822,0.1504953445652232,0.2336116327191698,23
TCEQMAIN-12135,Escherichia coli,1305A_01,N,0,NA,"c(-95.8571, 28.9934)",NA,No-TMDL,0.09095756409149029,0.2811760113142427,0.2946516619271613,20
TCEQMAIN-12293,Escherichia coli,1434_02,N,0,NA,"c(-97.1561, 30.0138)",USGS-08159500,No-TMDL,0.08541876609436609,0.2168214245014929,0.15175349021716492,32
TCEQMAIN-11333,Escherichia coli,1009_01,Y,0,NA,"c(-95.7175, 29.9589)",USGS-08068740,No-TMDL,0.9499006573191138,0.007795221056714039,0,43
TCEQMAIN-10585,Escherichia coli,0604_01,N,0,NA,"c(-94.3995, 31.0247)",USGS-08033500,No-TMDL,0.19268797957760256,0.18663625434750084,0.17703466415218727,26
TCEQMAIN-12643,Escherichia coli,1810_02,Y,0,NA,"c(-97.593, 29.7528)",USGS-08173000,No-TMDL,0.9324860830029362,0.017429566187200072,0.024012803481359292,22
TCEQMAIN-12684,Escherichia coli,1818_01,N,0,NA,"c(-99.3321, 30.0706)",USGS-08165495,No-TMDL,0.23415805370707563,0.18290583767213514,0.14409731655088925,23
TCEQMAIN-11846,Escherichia coli,1202_02,N,0,NA,"c(-95.7575, 29.5822)",USGS-08114000,No-TMDL,0.5072818976039464,-0.05511658029483397,-0.08905910741481285,69
TCEQMAIN-10064,Escherichia coli,0224A_01,N,0,NA,"c(-100.6096, 35.3276)",NA,No-TMDL,0.7199495223400707,-0.06417938247608374,-0.019313037350909716,20
TCEQMAIN-11484,Escherichia coli,1108_01,Y,0,NA,"c(-95.3232, 29.3711)",USGS-08078000,No-TMDL,0.8494678898379251,0.03960590171906697,0.06597283913406037,18
TCEQMAIN-12222,Escherichia coli,1429C_01,Y,0,NA,"c(-97.7385, 30.2627)",USGS-08157560,No-TMDL,0.2892019990491303,0.16467988458383473,0.1360486965217783,23
TCEQMAIN-11118,Escherichia coli,0902_01,Y,0,NA,"c(-94.947, 29.8492)",USGS-295059094564800,No-TMDL,0.12495448088628125,0.23506722340771394,0.28100681110617404,23
TCEQMAIN-12668,Escherichia coli,1813_03,N,0,NA,"c(-98.4016, 30.091)",NA,No-TMDL,0.23217725751489893,-0.14431988212092672,-0.16559575216224098,35
TCEQMAIN-10201,Escherichia coli,0303B_03,Y,0,NA,"c(-95.3601, 33.2343)",NA,No-TMDL,0.0802428781903364,-0.2982456140350877,-0.23850707483954922,19
TCEQMAIN-10685,Escherichia coli,0704_01,N,0,NA,"c(-94.1097, 29.9289)",USGS-08042500,No-TMDL,0.3455767031685253,0.15958349864271443,0.25584351284104273,20
TCEQMAIN-10032,Escherichia coli,0101_01,N,0,NA,"c(-100.3706, 35.9355)",USGS-07228000,No-TMDL,0.02898056216898991,-0.36567596676057496,-0.38298647099742,20
TCEQMAIN-10484,Escherichia coli,0603A_01,Y,0,NA,"c(-94.1246, 30.8478)",NA,No-TMDL,0.041903905652209784,0.2953086642941707,0.2826737990408699,25
TCEQMAIN-11929,Escherichia coli,1221_04,N,0,NA,"c(-97.8602, 31.5251)",NA,No-TMDL,0.39717759373308187,0.13909232857499726,0.13697961123992317,21
TCEQMAIN-10105,Escherichia coli,0211A_01,N,0,NA,"c(-98.0849, 33.8128)",USGS-07315200,No-TMDL,0.5605815008164299,0.09163637522673594,0.09887378196318432,23
TCEQMAIN-11070,Escherichia coli,0837_01,Y,0,NA,"c(-96.5049, 31.9714)",NA,No-TMDL,0.9774953419665812,0.008676810001882659,0.014119206853614135,22
